application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2026,29,Female,Single,Vietnam,Master degree,Yes,IELTS,8,8,7,9,None,0,0,0,0,2,0,STEM,TEER 1,No,None,Yes,No,No,11888,0,Yes,Minor,No,FSTP,1004,Refused
2026,26,Male,Single,India,Secondary diploma,No,IELTS,8,7,6,8,None,0,0,0,0,3,1,Healthcare,TEER 1,No,None,No,No,Yes,69008,2,Yes,Minor,No,CEC,288,Refused
2026,39,Male,Married,Philippines,Master degree,Yes,IELTS,10,10,10,8,None,0,0,0,0,1,1,Education,TEER 2,No,None,No,No,Yes,37265,0,Yes,None,No,CEC,468,Refused
2026,39,Male,Single,France,Bachelor degree,Yes,IELTS,8,8,9,8,TCF Canada,8,10,9,10,7,0,Healthcare,TEER 1,No,None,No,No,No,12418,0,Yes,None,No,FSWP,400,Refused
2026,29,Male,Married,Philippines,PhD,Yes,PTE,8,9,9,8,None,0,0,0,0,1,0,Transport,TEER 4,No,None,No,No,No,9489,1,Yes,None,No,FSWP,418,Refused
2026,29,Male,Single,China,Two-year post-secondary,Yes,IELTS,9,10,10,8,None,0,0,0,0,5,0,Education,TEER 1,No,None,No,No,Yes,55849,1,Yes,None,No,FSWP,387,Refused
2026,37,Male,Single,Nigeria,Master degree,Yes,CELPIP,9,10,8,9,None,0,0,0,0,3,2,Transport,TEER 2,No,None,No,No,No,25151,2,Yes,None,No,FSWP,500,Accepted
2026,24,Female,Single,India,Master degree,Yes,IELTS,5,6,6,7,TCF Canada,5,6,7,7,0,0,Healthcare,TEER 2,No,None,No,No,No,35777,2,Yes,None,No,FSWP,273,Refused
2026,40,Male,Single,Morocco,Bachelor degree,No,IELTS,6,6,6,5,TCF Canada,5,7,5,7,15,1,Healthcare,TEER 1,No,None,No,No,No,75832,2,Yes,None,No,FSTP,328,Refused
2026,28,Male,Single,Algeria,Master degree,Yes,CELPIP,7,8,9,8,TEF Canada,9,7,7,8,8,1,Education,TEER 2,No,None,No,No,No,10534,1,Yes,None,No,CEC,502,Refused
2026,25,Male,Married,India,Two-year post-secondary,Yes,IELTS,7,7,9,8,None,0,0,0,0,1,0,Other,TEER 5,No,None,Yes,No,No,10281,1,Yes,None,No,FSWP,899,Refused
2026,37,Female,Married,France,Master degree,Yes,IELTS,7,7,9,7,TCF Canada,9,8,7,8,0,4,STEM,TEER 2,Yes,TEER 2,No,Yes,No,18037,0,Yes,None,No,CEC,480,Accepted
2026,22,Female,Married,Kenya,Two-year post-secondary,Yes,IELTS,5,7,7,5,None,0,0,0,0,1,0,STEM,TEER 0,No,None,No,No,No,53504,1,Yes,None,No,FSWP,246,Refused
2026,32,Male,Married,France,One-year post-secondary,Yes,IELTS,6,6,8,8,TCF Canada,7,6,8,6,2,1,STEM,TEER 0,Yes,TEER 0,No,No,No,48396,2,Yes,None,No,FSWP,301,Refused
2026,38,Female,Married,Mexico,Secondary diploma,No,CELPIP,9,7,7,7,None,0,0,0,0,1,1,STEM,TEER 1,No,None,No,Yes,No,23127,0,Yes,None,No,FSWP,255,Refused
2026,24,Male,Single,Philippines,Bachelor degree,No,IELTS,10,9,9,10,None,0,0,0,0,6,2,Business,TEER 0,No,None,No,No,No,71343,2,No,None,No,FSWP,529,Refused
2026,29,Female,Married,Tunisia,Bachelor degree,Yes,IELTS,9,9,8,9,TEF Canada,8,6,8,8,12,0,Education,TEER 3,No,None,No,No,No,49563,1,Yes,None,No,FSTP,434,Refused
2026,38,Male,Married,Philippines,Master degree,Yes,IELTS,10,10,8,9,None,0,0,0,0,0,0,Trades,TEER 3,No,None,No,No,No,40826,2,Yes,None,No,FSTP,329,Refused
2026,19,Male,Married,Pakistan,Master degree,Yes,CELPIP,9,7,9,8,None,0,0,0,0,3,0,Healthcare,TEER 2,No,None,No,No,Yes,60737,1,Yes,None,No,FSTP,473,Accepted
2026,30,Female,Single,Philippines,Master degree,No,IELTS,9,10,9,10,None,0,0,0,0,0,0,Business,TEER 0,No,None,No,No,No,53307,4,Yes,None,No,PNP,408,Refused
2026,38,Female,Single,Philippines,Bachelor degree,Yes,IELTS,8,8,7,7,None,0,0,0,0,2,0,Transport,TEER 2,No,None,No,No,No,56155,0,Yes,None,No,PNP,316,Refused
2026,48,Male,Single,Sri Lanka,Secondary diploma,No,IELTS,8,7,7,9,None,0,0,0,0,0,0,STEM,TEER 1,No,None,No,No,No,64587,2,Yes,None,No,FSTP,111,Refused
2026,28,Female,Single,India,Secondary diploma,No,IELTS,7,7,8,7,None,0,0,0,0,2,1,STEM,TEER 2,No,None,No,No,No,69820,1,Yes,None,No,CEC,290,Refused
2026,44,Male,Single,Ethiopia,Two-year post-secondary,Yes,PTE,8,8,7,7,None,0,0,0,0,2,1,STEM,TEER 0,No,None,Yes,No,No,36313,1,Yes,Minor,No,FSWP,867,Refused
2026,35,Female,Single,Nigeria,Two-year post-secondary,Yes,IELTS,8,8,7,7,TEF Canada,6,5,6,5,0,0,Transport,TEER 2,No,None,No,No,No,73314,2,Yes,None,Yes,FSWP,247,Refused
2026,24,Male,Married,France,Bachelor degree,No,CELPIP,7,6,6,7,TEF Canada,9,8,8,8,0,1,Trades,TEER 4,No,None,No,No,No,45452,0,Yes,None,No,FSWP,395,Refused
2026,32,Male,Married,India,Master degree,Yes,IELTS,7,7,8,9,TEF Canada,5,6,4,4,1,0,Transport,TEER 4,No,None,No,Yes,No,64737,1,Yes,None,No,FSWP,387,Refused
2026,29,Female,Single,India,One-year post-secondary,No,CELPIP,8,9,7,8,None,0,0,0,0,3,0,Business,TEER 1,Yes,TEER 1,Yes,No,No,58508,2,Yes,None,No,FSWP,937,Refused
2026,37,Female,Married,Algeria,Two-year post-secondary,Yes,IELTS,7,9,9,9,TCF Canada,9,9,10,8,1,0,STEM,TEER 1,No,None,No,No,Yes,37015,1,Yes,None,No,FSWP,330,Refused
2026,18,Male,Single,Nigeria,Bachelor degree,Yes,CELPIP,8,10,9,9,None,0,0,0,0,2,0,STEM,TEER 1,Yes,TEER 1,No,No,No,31853,4,Yes,None,Yes,FSTP,380,Refused
2026,34,Male,Single,Nigeria,Master degree,No,IELTS,10,10,8,10,None,0,0,0,0,3,1,Transport,TEER 4,No,None,Yes,No,Yes,66230,1,Yes,None,No,FSWP,1128,Refused
2026,34,Female,Single,Philippines,Two-year post-secondary,Yes,CELPIP,10,8,10,10,TEF Canada,7,6,5,5,1,0,Trades,TEER 2,No,None,Yes,No,No,22959,2,Yes,None,No,FSWP,931,Accepted
2026,42,Male,Single,India,One-year post-secondary,Yes,IELTS,8,6,8,7,None,0,0,0,0,0,0,Transport,TEER 3,No,None,No,No,No,64359,2,Yes,None,No,FSWP,181,Refused
2026,31,Male,Single,Philippines,Bachelor degree,Yes,IELTS,9,8,9,9,None,0,0,0,0,2,1,STEM,TEER 3,No,None,No,No,No,52398,1,Yes,None,No,FSTP,451,Refused
2026,35,Male,Single,India,Bachelor degree,Yes,IELTS,8,9,9,9,None,0,0,0,0,2,1,Healthcare,TEER 1,No,None,No,No,No,32973,0,Yes,None,No,FSWP,426,Refused
2026,32,Male,Single,Tunisia,Master degree,Yes,CELPIP,6,6,7,6,TEF Canada,8,8,7,6,4,3,Business,TEER 1,No,None,No,No,No,69730,1,Yes,None,No,FSTP,498,Refused
2026,27,Male,Married,China,Master degree,Yes,IELTS,8,9,9,7,TEF Canada,5,5,4,4,1,3,STEM,TEER 1,No,None,Yes,No,No,17989,1,Yes,None,No,FSWP,1097,Refused
2026,34,Female,Married,Nigeria,Two-year post-secondary,No,IELTS,8,10,8,8,TEF Canada,7,7,5,5,0,0,STEM,TEER 1,No,None,No,No,No,48238,2,Yes,None,No,FSWP,277,Refused
2026,38,Male,Divorced,Nigeria,Master degree,Yes,IELTS,10,8,10,9,TEF Canada,6,6,6,6,1,0,Healthcare,TEER 0,Yes,TEER 0,No,No,Yes,29745,0,Yes,None,No,FSWP,403,Refused
2026,32,Male,Single,China,Master degree,Yes,IELTS,7,7,8,8,None,0,0,0,0,1,0,Trades,TEER 3,No,None,No,No,No,25599,0,Yes,None,No,PNP,372,Refused
2026,39,Female,Married,Lebanon,Bachelor degree,No,IELTS,8,10,9,10,TCF Canada,6,8,8,6,1,0,Healthcare,TEER 2,No,None,Yes,No,No,70710,2,Yes,None,No,FSTP,942,Refused
2026,24,Male,Married,Morocco,Two-year post-secondary,No,IELTS,8,7,8,7,TEF Canada,8,7,8,8,1,3,Healthcare,TEER 1,No,None,No,Yes,Yes,30787,1,Yes,None,Yes,CEC,427,Refused
2026,31,Male,Married,France,Two-year post-secondary,Yes,IELTS,7,7,8,8,TEF Canada,9,8,8,9,1,3,Trades,TEER 2,No,None,Yes,No,No,44495,1,Yes,None,No,FSWP,1016,Accepted
2026,32,Male,Married,France,Two-year post-secondary,Yes,CELPIP,8,8,8,7,TEF Canada,8,8,8,10,3,1,STEM,TEER 0,No,None,No,No,No,15688,3,Yes,None,No,FSTP,407,Refused
2026,20,Female,Single,Philippines,Bachelor degree,Yes,IELTS,8,8,10,10,None,0,0,0,0,0,2,Healthcare,TEER 1,Yes,TEER 1,No,No,No,10831,0,Yes,None,No,PNP,441,Refused
2026,34,Male,Single,India,Bachelor degree,Yes,IELTS,8,8,7,9,None,0,0,0,0,6,1,Transport,TEER 3,No,None,No,No,No,29962,0,Yes,None,No,CEC,454,Accepted
2026,18,Male,Single,Philippines,Bachelor degree,Yes,PTE,7,7,9,9,None,0,0,0,0,0,1,Agriculture,TEER 4,No,None,No,No,Yes,69092,1,Yes,None,No,CEC,389,Refused
2026,32,Male,Divorced,France,Master degree,Yes,IELTS,8,7,6,6,TCF Canada,9,8,10,10,4,1,Business,TEER 1,No,None,Yes,No,No,59485,1,Yes,None,No,FSWP,1124,Accepted
2026,20,Female,Divorced,France,Master degree,No,CELPIP,8,9,7,8,TEF Canada,7,9,7,8,2,2,STEM,TEER 3,No,None,No,No,No,64550,2,Yes,None,No,CEC,500,Refused
2026,25,Female,Single,Iran,Master degree,Yes,IELTS,9,8,7,8,TCF Canada,6,5,6,5,7,0,Other,TEER 4,No,None,No,No,No,49255,0,Yes,None,No,FSWP,457,Refused
2026,26,Male,Single,Brazil,Less than secondary,No,IELTS,7,8,8,8,None,0,0,0,0,0,3,STEM,TEER 0,No,None,No,Yes,No,42379,1,Yes,None,No,FSWP,283,Refused
2026,33,Female,Married,Pakistan,Bachelor degree,Yes,IELTS,6,8,7,8,TCF Canada,7,5,5,5,8,0,Trades,TEER 3,No,None,No,No,No,61225,1,No,None,No,FSWP,335,Refused
2026,23,Female,Single,Pakistan,Secondary diploma,No,IELTS,6,7,5,7,None,0,0,0,0,1,0,STEM,TEER 1,Yes,TEER 1,No,No,No,68029,3,Yes,Minor,No,FSWP,187,Refused
2026,25,Female,Married,Brazil,Two-year post-secondary,Yes,IELTS,8,6,8,8,None,0,0,0,0,2,0,Education,TEER 1,No,None,No,No,No,16128,2,Yes,None,No,FSWP,288,Refused
2026,34,Male,Married,United Kingdom,Less than secondary,No,CELPIP,9,9,9,7,None,0,0,0,0,11,2,Business,TEER 1,No,None,Yes,No,No,40757,0,Yes,None,No,CEC,923,Accepted
2026,31,Male,Single,Egypt,PhD,Yes,IELTS,6,8,6,6,None,0,0,0,0,1,0,Transport,TEER 4,No,None,No,Yes,No,42822,0,Yes,None,No,FSWP,346,Refused
2026,22,Female,Single,Mexico,Bachelor degree,Yes,IELTS,10,9,8,9,None,0,0,0,0,0,0,Transport,TEER 4,No,None,Yes,Yes,No,17419,1,Yes,None,No,FSWP,951,Refused
2026,36,Male,Married,India,Bachelor degree,Yes,IELTS,9,7,8,9,None,0,0,0,0,1,0,Healthcare,TEER 1,Yes,TEER 1,No,No,No,12093,2,Yes,None,No,FSWP,328,Refused
2026,18,Female,Single,China,Two-year post-secondary,Yes,IELTS,8,7,7,8,None,0,0,0,0,2,0,Education,TEER 2,No,None,No,No,No,24174,2,Yes,None,No,FSWP,297,Refused
2026,33,Female,Married,United Kingdom,One-year post-secondary,Yes,IELTS,10,10,9,9,None,0,0,0,0,2,2,Transport,TEER 5,No,None,No,No,Yes,71904,2,Yes,None,No,CEC,464,Refused
2026,23,Female,Married,Nigeria,Bachelor degree,Yes,IELTS,10,9,9,10,TEF Canada,5,5,5,6,8,1,Transport,TEER 5,No,None,Yes,No,No,59155,2,Yes,None,No,CEC,1121,Refused
2026,25,Male,Married,Pakistan,Two-year post-secondary,No,IELTS,7,8,8,7,TEF Canada,7,7,8,7,2,0,Business,TEER 1,No,None,No,No,No,52377,1,Yes,None,No,FSTP,314,Refused
2026,30,Male,Married,India,Bachelor degree,Yes,CELPIP,6,7,8,7,None,0,0,0,0,3,0,STEM,TEER 2,No,None,No,No,No,44801,2,Yes,Minor,No,PNP,340,Refused
2026,25,Male,Married,Morocco,Master degree,Yes,IELTS,9,7,7,7,TCF Canada,8,8,8,8,0,2,Healthcare,TEER 3,No,None,Yes,Yes,No,20322,4,Yes,None,No,FSWP,1097,Refused
2026,31,Male,Single,India,Bachelor degree,Yes,IELTS,6,5,5,7,TEF Canada,7,8,9,7,0,2,STEM,TEER 1,No,None,Yes,No,No,55978,2,No,None,No,CEC,941,Refused
2026,35,Female,Divorced,India,Master degree,Yes,IELTS,10,8,8,10,None,0,0,0,0,4,0,Healthcare,TEER 0,No,None,No,No,No,32352,0,Yes,None,No,PNP,453,Refused
2026,18,Male,Married,Ukraine,Master degree,No,IELTS,9,8,10,10,None,0,0,0,0,2,1,STEM,TEER 0,No,None,No,No,Yes,51370,0,Yes,None,No,FSWP,514,Refused
2026,28,Female,Married,Colombia,Master degree,Yes,IELTS,8,8,8,8,None,0,0,0,0,2,1,Education,TEER 1,No,None,No,Yes,No,62412,2,No,None,No,FSWP,491,Refused
2026,39,Male,Single,France,Two-year post-secondary,No,IELTS,7,8,8,8,TCF Canada,8,8,7,9,3,2,Healthcare,TEER 1,No,None,No,No,Yes,27337,0,Yes,None,No,CEC,402,Refused
2026,28,Female,Married,Iran,Two-year post-secondary,Yes,IELTS,7,6,7,5,None,0,0,0,0,6,0,Transport,TEER 2,Yes,TEER 2,No,No,Yes,38094,0,Yes,None,No,PNP,291,Refused
2026,43,Female,Married,Nigeria,Bachelor degree,Yes,IELTS,9,10,10,10,None,0,0,0,0,2,2,Healthcare,TEER 2,No,None,No,No,No,59783,3,Yes,None,No,FSWP,430,Refused
2026,18,Female,Single,Cameroon,Two-year post-secondary,Yes,IELTS,7,6,6,7,TCF Canada,7,9,7,9,1,0,STEM,TEER 1,No,None,No,No,No,9391,0,Yes,None,No,FSTP,306,Refused
2026,28,Male,Married,India,Master degree,Yes,IELTS,7,6,8,8,None,0,0,0,0,7,2,STEM,TEER 0,No,None,No,No,No,48773,0,Yes,None,No,CEC,488,Refused
2026,42,Male,Divorced,Morocco,Less than secondary,No,PTE,6,6,5,6,TEF Canada,9,7,7,7,7,1,Trades,TEER 4,No,None,No,No,Yes,52208,3,Yes,None,No,PNP,237,Refused
2026,29,Female,Divorced,India,Bachelor degree,Yes,PTE,7,6,8,6,None,0,0,0,0,4,4,Business,TEER 3,No,None,No,Yes,No,19312,0,Yes,None,No,CEC,441,Refused
2026,41,Male,Single,India,Bachelor degree,No,IELTS,7,8,6,6,None,0,0,0,0,3,1,STEM,TEER 3,No,None,Yes,No,No,41277,3,Yes,Minor,No,CEC,919,Refused
2026,24,Male,Single,India,Two-year post-secondary,Yes,IELTS,9,7,9,9,None,0,0,0,0,1,0,Healthcare,TEER 0,No,None,No,No,No,36627,0,Yes,None,No,FSTP,322,Refused
2026,34,Female,Married,United States,Bachelor degree,Yes,IELTS,9,7,8,8,None,0,0,0,0,2,0,Healthcare,TEER 0,No,None,No,No,No,44594,0,Yes,None,No,FSWP,341,Refused
2026,18,Female,Married,Ghana,One-year post-secondary,Yes,PTE,8,8,9,9,None,0,0,0,0,3,0,Other,TEER 4,No,None,No,No,Yes,31426,0,Yes,Minor,No,FSWP,351,Refused
2026,26,Female,Single,Philippines,Bachelor degree,Yes,IELTS,10,10,9,9,None,0,0,0,0,14,0,Trades,TEER 2,Yes,TEER 2,No,No,No,44995,0,Yes,None,Yes,FSWP,479,Refused
2026,36,Male,Single,Cameroon,Master degree,Yes,IELTS,5,6,7,7,TCF Canada,6,8,7,8,3,0,Other,TEER 5,No,None,No,No,No,52470,1,Yes,None,No,PNP,361,Refused
2026,21,Male,Divorced,China,Master degree,No,IELTS,8,9,7,9,TEF Canada,3,4,4,3,0,1,STEM,TEER 1,No,None,No,No,No,29880,0,Yes,None,No,PNP,422,Refused
2026,26,Female,Single,Pakistan,Less than secondary,No,IELTS,8,8,8,8,TCF Canada,5,6,5,5,0,2,STEM,TEER 1,No,None,No,No,No,28884,2,Yes,None,No,CEC,270,Refused
2026,30,Male,Single,Egypt,Master degree,Yes,PTE,6,8,8,8,None,0,0,0,0,0,1,Trades,TEER 2,No,None,No,No,No,26048,0,Yes,None,No,FSWP,372,Refused
2026,42,Female,Married,India,Bachelor degree,No,IELTS,8,6,6,8,None,0,0,0,0,0,0,Business,TEER 1,Yes,TEER 1,No,Yes,No,32837,2,Yes,None,No,FSWP,209,Refused
2026,18,Male,Single,China,One-year post-secondary,Yes,IELTS,7,9,8,9,TCF Canada,7,5,7,7,2,1,Healthcare,TEER 1,No,None,Yes,No,No,41945,1,Yes,None,No,FSWP,968,Accepted
2026,24,Female,Single,Democratic Republic of Congo,Bachelor degree,Yes,PTE,9,8,9,9,TCF Canada,7,8,7,7,0,0,Business,TEER 1,No,None,No,No,No,35133,2,Yes,Minor,No,PNP,349,Refused
2026,23,Female,Single,India,Bachelor degree,Yes,IELTS,6,6,6,6,None,0,0,0,0,1,2,Healthcare,TEER 3,No,None,No,No,No,40361,2,Yes,None,No,FSTP,350,Refused
2026,26,Male,Single,Lebanon,Bachelor degree,Yes,CELPIP,9,9,7,9,TEF Canada,5,6,7,5,1,0,Trades,TEER 2,Yes,TEER 2,No,Yes,No,26752,0,Yes,None,No,FSWP,390,Refused
2026,18,Male,Single,Algeria,Master degree,Yes,IELTS,7,6,6,7,TCF Canada,8,6,8,6,5,0,Healthcare,TEER 1,No,None,No,No,No,18297,2,No,None,No,FSTP,375,Refused
2026,38,Male,Single,Nigeria,Bachelor degree,Yes,IELTS,9,9,8,9,None,0,0,0,0,1,0,Healthcare,TEER 2,No,None,No,No,No,58987,0,Yes,None,No,FSWP,331,Refused
2026,34,Female,Single,Philippines,Two-year post-secondary,No,CELPIP,9,10,10,10,None,0,0,0,0,1,0,Trades,TEER 2,No,None,Yes,No,Yes,76336,4,Yes,None,No,FSWP,959,Refused
2026,26,Male,Single,Ukraine,Two-year post-secondary,Yes,IELTS,6,6,6,8,None,0,0,0,0,0,0,STEM,TEER 0,No,None,No,No,No,57578,1,Yes,None,No,FSWP,237,Refused
2026,24,Male,Married,Ghana,One-year post-secondary,Yes,IELTS,10,10,10,9,None,0,0,0,0,1,0,Agriculture,TEER 3,Yes,TEER 3,No,Yes,No,52574,3,Yes,None,No,FSWP,368,Refused
2026,35,Female,Divorced,United Kingdom,Bachelor degree,Yes,IELTS,8,9,8,8,TEF Canada,7,6,7,8,3,0,Transport,TEER 3,No,None,No,Yes,No,44705,2,Yes,Minor,No,PNP,413,Refused
2026,21,Female,Single,Philippines,Bachelor degree,Yes,IELTS,8,10,10,10,None,0,0,0,0,7,3,STEM,TEER 1,No,None,No,No,No,39989,1,Yes,Serious,No,FSWP,536,Refused
2026,21,Male,Single,China,Bachelor degree,Yes,IELTS,9,8,7,8,None,0,0,0,0,8,0,STEM,TEER 0,Yes,TEER 0,No,No,No,56211,0,Yes,None,No,FSWP,403,Refused
2026,34,Male,Single,Philippines,One-year post-secondary,Yes,IELTS,9,8,8,9,None,0,0,0,0,8,0,Healthcare,TEER 2,No,None,No,No,No,36826,2,Yes,None,No,FSTP,335,Refused
2026,29,Male,Single,Philippines,Master degree,Yes,IELTS,9,9,10,8,None,0,0,0,0,0,0,Education,TEER 0,Yes,TEER 0,No,No,No,30257,0,Yes,None,No,FSWP,364,Refused
2026,32,Male,Married,Nigeria,Bachelor degree,Yes,IELTS,10,8,8,10,None,0,0,0,0,0,0,Healthcare,TEER 1,Yes,TEER 1,No,No,Yes,20863,1,Yes,None,No,FSWP,343,Refused
2026,30,Male,Single,Pakistan,Bachelor degree,No,IELTS,8,7,8,9,None,0,0,0,0,8,0,Other,TEER 2,No,None,No,No,No,69913,1,Yes,None,No,FSWP,405,Refused
2026,46,Male,Single,India,Bachelor degree,Yes,IELTS,7,6,8,7,None,0,0,0,0,4,3,Business,TEER 1,No,None,No,No,No,12062,1,Yes,None,No,FSTP,326,Refused
2026,25,Female,Married,South Korea,PhD,Yes,IELTS,8,7,7,8,TEF Canada,7,6,8,7,0,3,Transport,TEER 2,No,None,Yes,No,No,40515,0,Yes,None,No,FSWP,1087,Refused
2026,24,Male,Single,Pakistan,PhD,Yes,IELTS,8,9,7,8,None,0,0,0,0,5,3,Agriculture,TEER 2,No,None,No,No,No,55854,4,Yes,None,No,CEC,542,Accepted
2026,45,Male,Divorced,Morocco,One-year post-secondary,Yes,IELTS,9,10,9,9,TCF Canada,9,9,7,7,2,0,STEM,TEER 0,Yes,TEER 0,No,No,No,43816,0,Yes,None,No,FSWP,273,Refused
2026,26,Female,Single,Brazil,Master degree,Yes,IELTS,7,7,6,7,None,0,0,0,0,1,1,Other,TEER 2,No,None,No,No,No,73596,1,No,None,No,CEC,385,Refused
2026,29,Male,Married,United Kingdom,One-year post-secondary,No,IELTS,7,8,9,8,None,0,0,0,0,4,0,Healthcare,TEER 3,Yes,TEER 3,Yes,No,No,71102,2,Yes,None,No,FSTP,937,Refused
2026,34,Male,Single,China,Master degree,No,IELTS,9,8,7,7,None,0,0,0,0,6,0,STEM,TEER 1,No,None,No,Yes,No,58512,0,Yes,None,No,FSWP,445,Refused
2026,23,Female,Married,China,Bachelor degree,Yes,IELTS,10,8,9,8,None,0,0,0,0,0,3,STEM,TEER 1,No,None,Yes,No,Yes,17322,2,Yes,None,No,FSWP,1059,Refused
2026,35,Male,Married,India,Bachelor degree,Yes,PTE,7,8,8,9,TEF Canada,4,6,4,5,1,1,Business,TEER 2,Yes,TEER 2,No,No,No,13713,0,Yes,None,No,FSWP,394,Refused
2026,30,Male,Divorced,France,Master degree,Yes,PTE,5,6,5,5,TCF Canada,6,8,6,7,2,2,STEM,TEER 1,No,None,No,No,No,36971,0,Yes,None,No,FSTP,443,Refused
2026,34,Female,Single,India,One-year post-secondary,Yes,IELTS,10,10,9,8,None,0,0,0,0,9,0,Agriculture,TEER 5,No,None,No,No,No,67761,1,Yes,None,No,FSWP,349,Refused
2026,27,Female,Married,Ivory Coast,Secondary diploma,No,CELPIP,7,8,8,7,TCF Canada,7,8,6,6,0,1,Trades,TEER 3,No,None,No,No,No,20279,4,Yes,None,No,CEC,265,Refused
2026,20,Female,Single,Algeria,Master degree,Yes,IELTS,6,7,8,8,TEF Canada,7,7,6,7,0,3,Healthcare,TEER 2,No,None,No,No,Yes,52990,0,Yes,None,No,CEC,422,Refused
2026,18,Female,Single,Colombia,Master degree,Yes,IELTS,7,7,8,7,None,0,0,0,0,3,0,STEM,TEER 2,No,None,Yes,No,No,48451,0,Yes,None,No,FSWP,1021,Accepted
2026,30,Male,Married,Philippines,Bachelor degree,Yes,IELTS,8,10,8,10,None,0,0,0,0,5,0,Transport,TEER 3,No,None,No,Yes,No,44717,2,Yes,None,No,FSWP,439,Accepted
2026,42,Female,Married,Morocco,Secondary diploma,No,IELTS,7,7,6,7,TEF Canada,9,8,9,8,4,0,Education,TEER 0,No,None,No,No,No,11996,0,Yes,None,No,FSWP,227,Refused
2026,28,Female,Divorced,India,Master degree,Yes,IELTS,9,9,7,7,None,0,0,0,0,1,0,Other,TEER 4,No,None,No,Yes,No,11588,2,Yes,None,Yes,FSTP,404,Refused
2026,38,Female,Single,Kenya,Bachelor degree,Yes,IELTS,9,9,7,8,None,0,0,0,0,0,0,Business,TEER 0,No,None,No,No,No,33620,0,Yes,None,No,FSWP,284,Refused
2026,33,Male,Single,Nigeria,Master degree,Yes,IELTS,9,7,7,9,None,0,0,0,0,1,0,Transport,TEER 4,Yes,TEER 4,No,No,No,54311,0,Yes,Minor,No,FSWP,380,Refused
2026,25,Female,Married,India,Bachelor degree,Yes,CELPIP,8,8,7,7,None,0,0,0,0,1,0,Agriculture,TEER 2,Yes,TEER 2,No,No,No,15066,1,Yes,None,No,FSWP,338,Refused
2026,26,Female,Married,France,Master degree,Yes,IELTS,8,9,8,9,TEF Canada,9,9,7,8,0,4,STEM,TEER 1,No,None,Yes,No,No,13876,0,Yes,None,No,CEC,1120,Refused
2026,31,Male,Married,India,Bachelor degree,No,IELTS,9,8,7,9,None,0,0,0,0,2,0,STEM,TEER 1,Yes,TEER 1,No,No,No,44857,0,Yes,None,No,FSTP,369,Refused
2026,32,Male,Married,Colombia,Bachelor degree,No,IELTS,7,9,7,8,None,0,0,0,0,10,1,STEM,TEER 2,Yes,TEER 2,No,No,No,35975,1,Yes,None,Yes,CEC,451,Refused
2026,18,Female,Single,India,Bachelor degree,Yes,IELTS,7,8,6,7,None,0,0,0,0,1,0,Transport,TEER 2,No,None,No,Yes,No,45099,0,No,None,No,FSTP,305,Refused
2026,34,Male,Married,China,Secondary diploma,No,IELTS,5,6,6,5,None,0,0,0,0,0,1,Transport,TEER 2,No,None,No,No,No,16851,1,Yes,None,No,FSWP,176,Refused
2026,28,Female,Single,Morocco,Bachelor degree,Yes,IELTS,7,7,9,8,TEF Canada,6,7,6,7,3,0,Healthcare,TEER 3,No,None,No,No,No,30826,0,Yes,None,No,PNP,401,Refused
2026,33,Male,Single,Nigeria,Master degree,Yes,IELTS,8,9,8,8,None,0,0,0,0,4,1,STEM,TEER 1,No,None,No,No,No,62993,2,Yes,None,No,CEC,488,Refused
2026,24,Female,Divorced,India,Bachelor degree,Yes,IELTS,6,6,6,7,None,0,0,0,0,3,0,Business,TEER 1,Yes,TEER 1,Yes,No,No,18874,3,Yes,None,No,FSWP,914,Refused
2026,29,Male,Married,India,Two-year post-secondary,Yes,IELTS,7,7,6,8,None,0,0,0,0,0,2,Education,TEER 1,No,None,No,No,No,53862,0,Yes,None,No,PNP,305,Refused
2026,33,Male,Married,Brazil,Master degree,Yes,IELTS,10,10,10,9,None,0,0,0,0,0,0,Business,TEER 1,No,None,No,No,No,40697,0,Yes,None,No,FSWP,391,Refused
2026,37,Female,Married,Philippines,Bachelor degree,Yes,IELTS,8,8,8,9,None,0,0,0,0,1,1,Agriculture,TEER 3,Yes,TEER 3,No,No,No,33616,3,Yes,None,No,PNP,389,Refused
2026,38,Male,Single,Algeria,One-year post-secondary,Yes,CELPIP,7,6,8,6,TEF Canada,6,8,6,6,0,2,Agriculture,TEER 5,No,None,No,No,No,22173,2,Yes,None,No,CEC,253,Refused
2026,21,Male,Single,Cameroon,PhD,No,IELTS,7,7,5,7,TCF Canada,8,8,8,7,0,0,Education,TEER 1,No,None,No,Yes,No,26852,0,Yes,None,No,FSWP,380,Refused
2026,38,Male,Widowed,Brazil,Master degree,Yes,IELTS,8,7,8,9,None,0,0,0,0,0,0,Trades,TEER 3,No,None,No,No,No,43613,0,Yes,None,No,FSWP,302,Refused
